poi_category,poi_category_name,poi_id,poi_name,poi_distance,poi_latitude,poi_longitude,station_id,poi_primary_category
13102,Cantonese Restaurant,4d7292514ab5224b5e53c197,Feng Shang Princess,102,51.53732,-0.151484,afc905773e187285152c9ebf422103c6,Dining and Drinking
10056,Zoo,4e107d551838f8ad81528a75,Land of the Lions,358,51.534071,-0.152726,afc905773e187285152c9ebf422103c6,Arts and Entertainment
10056,Zoo,4e6b7b02b61cc3728e0bc067,Gorilla Kingdom,361,51.535499,-0.154607,afc905773e187285152c9ebf422103c6,Arts and Entertainment
17076,Liquor Store,5a69d08e4f0e584956b9fa20,One Shot Coffee,346,51.537604,-0.145355,afc905773e187285152c9ebf422103c6,Retail
13065,Restaurant,50cbb595e4b0bd9095b7459b,The Luggage Room,29,51.512347,-0.151086,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
16032,Park,4ac518d1f964a520dba620e3,Grosvenor Square,102,51.51152,-0.151405,1c5b32240dab6a67650acf77d6aa677b,Landmarks and Outdoors
13035,Coffee Shop,4b7a924ff964a520ad312fe3,H R Higgins,108,51.51307,-0.150647,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13013,Hotel Bar,4ac518c4f964a5205da420e3,Claridges's Bar,174,51.512598,-0.148003,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
18025,Dance Studio,4ac518f8f964a520feaf20e3,Danceworks,166,51.51321,-0.152302,1c5b32240dab6a67650acf77d6aa677b,Sports and Recreation
13035,Coffee Shop,607ad41124c8ae0286d10947,Attendant,183,51.513866,-0.150988,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13034,Café,607ad41124c8ae0286d10947,Attendant,183,51.513866,-0.150988,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13065,Restaurant,61129aa3e3cdb17be6c6513f,Afternoon Tea at Claridge's,192,51.512667,-0.147686,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13148,French Restaurant,521209e311d2ac3f5ea4f1c0,North Audley Cantine,195,51.512404,-0.153341,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13065,Restaurant,59c25d4075a6ea6fba4552a6,Joe & the Juice,196,51.513936,-0.14948,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13016,Lounge,50c4e405498eb4ce47af2f04,The Foyer and Reading Room,200,51.512671,-0.147592,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13142,English Restaurant,50c4e405498eb4ce47af2f04,The Foyer and Reading Room,200,51.512671,-0.147592,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13310,Modern European Restaurant,50c4e405498eb4ce47af2f04,The Foyer and Reading Room,200,51.512671,-0.147592,1c5b32240dab6a67650acf77d6aa677b,Dining and Drinking
13034,Café,4ae2b056f964a5204f8f21e3,Regency Cafe,153,51.494072,-0.132154,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13065,Restaurant,4ae2b056f964a5204f8f21e3,Regency Cafe,153,51.494072,-0.132154,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13065,Restaurant,4cb6e9c89c7ba35d04f49406,The Vincent Rooms,104,51.49463,-0.135294,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13051,Fish and Chips Shop,4bed4c1e6e8c20a1ae1f7061,The Laughing Halibut,228,51.496699,-0.133854,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13035,Coffee Shop,534295ec498e271e54f5f569,Iris & June,273,51.496769,-0.135825,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13065,Restaurant,534295ec498e271e54f5f569,Iris & June,273,51.496769,-0.135825,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13034,Café,4ff581c5e4b038644a95cba9,Ravello Expresso,248,51.495048,-0.127442,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13145,Fast Food Restaurant,4ff581c5e4b038644a95cba9,Ravello Expresso,248,51.495048,-0.127442,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13332,Salad Restaurant,4ff581c5e4b038644a95cba9,Ravello Expresso,248,51.495048,-0.127442,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13236,Italian Restaurant,4fb521abe4b0fbb02db1667e,Gustoso Ristorante & Enoteca,323,51.493403,-0.13842,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13034,Café,4b0c6aa1f964a520cd3c23e3,Flat Cap Coffee Co,323,51.497447,-0.13404,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13035,Coffee Shop,4b0c6aa1f964a520cd3c23e3,Flat Cap Coffee Co,323,51.497447,-0.13404,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13065,Restaurant,4b0c6aa1f964a520cd3c23e3,Flat Cap Coffee Co,323,51.497447,-0.13404,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13034,Café,4fba4ab0e4b0a97c56a24091,XLN T,234,51.496569,-0.13549,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13035,Coffee Shop,4fba4ab0e4b0a97c56a24091,XLN T,234,51.496569,-0.13549,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13065,Restaurant,4fba4ab0e4b0a97c56a24091,XLN T,234,51.496569,-0.13549,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13145,Fast Food Restaurant,53c3c3ee498eb2376aa1a507,Keen,317,51.497331,-0.135393,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13334,Sandwich Restaurant,53c3c3ee498eb2376aa1a507,Keen,317,51.497331,-0.135393,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13035,Coffee Shop,4b2e1fabf964a520dedc24e3,Express Coffee Co,216,51.496592,-0.133828,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13036,Tea Room,4b2e1fabf964a520dedc24e3,Express Coffee Co,216,51.496592,-0.133828,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13145,Fast Food Restaurant,4b2e1fabf964a520dedc24e3,Express Coffee Co,216,51.496592,-0.133828,0b9d0cf63466b494b222dda8bf8a61aa,Dining and Drinking
13034,Café,4eb51b6c4901cef9d8607c72,Brickwood Coffee & Bread,48,51.461206,-0.138381,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13035,Coffee Shop,4eb51b6c4901cef9d8607c72,Brickwood Coffee & Bread,48,51.461206,-0.138381,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13065,Restaurant,4eb51b6c4901cef9d8607c72,Brickwood Coffee & Bread,48,51.461206,-0.138381,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13070,Argentinian Restaurant,4ac518def964a520aea920e3,Metro Garden Restaurant & Bar,74,51.461549,-0.13799,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13302,Mediterranean Restaurant,4ac518def964a520aea920e3,Metro Garden Restaurant & Bar,74,51.461549,-0.13799,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13310,Modern European Restaurant,4ac518def964a520aea920e3,Metro Garden Restaurant & Bar,74,51.461549,-0.13799,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
17069,Grocery Store / Supermarket,50fa9f98e4b0d048677346c2,Waitrose,68,51.461895,-0.138695,74626facccd213ef091c1f9b8497f0ce,Retail
10024,Movie Theater,4ac518e8f964a5209eab20e3,Clapham Picturehouse,150,51.462568,-0.138195,74626facccd213ef091c1f9b8497f0ce,Arts and Entertainment
17059,Butcher,4ba21a2af964a520e1db37e3,M Moen & Sons,115,51.462364,-0.14024,74626facccd213ef091c1f9b8497f0ce,Retail
17077,Meat and Seafood Store,4ba21a2af964a520e1db37e3,M Moen & Sons,115,51.462364,-0.14024,74626facccd213ef091c1f9b8497f0ce,Retail
17069,Grocery Store / Supermarket,4bd43588046076b0957a7771,Venn Street Market,153,51.462517,-0.138135,74626facccd213ef091c1f9b8497f0ce,Retail
13072,Asian Restaurant,51be1a81498e7e9475a2847c,Mama Lan,42,51.461826,-0.139011,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13099,Chinese Restaurant,51be1a81498e7e9475a2847c,Mama Lan,42,51.461826,-0.139011,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13068,American Restaurant,4ac518e1f964a5204aaa20e3,Bodeans,157,51.462077,-0.137121,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13352,Thai Restaurant,4ac518e6f964a52016ab20e3,The Pepper Tree,32,51.46103,-0.13867,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",4bc1d838920eb71326301b2c,Nardulli,200,51.462946,-0.140527,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13046,Ice Cream Parlor,4bc1d838920eb71326301b2c,Nardulli,200,51.462946,-0.140527,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13145,Fast Food Restaurant,4bc1d838920eb71326301b2c,Nardulli,200,51.462946,-0.140527,74626facccd213ef091c1f9b8497f0ce,Dining and Drinking
13031,Burger Joint,57911390498e75e046e72345,Honest Burgers,23,51.494309,-0.173575,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13068,American Restaurant,57911390498e75e046e72345,Honest Burgers,23,51.494309,-0.173575,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13145,Fast Food Restaurant,57911390498e75e046e72345,Honest Burgers,23,51.494309,-0.173575,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13031,Burger Joint,59b710df840fc27e28b7590c,Five Guys South Kensington,34,51.494488,-0.174382,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
17089,Gift Store,5a73275e8ad62e6caafa0dba,Cards Galore,35,51.494129,-0.173959,6b89afb2b02682c27ffdfb3c73c7a487,Retail
17066,Fish Market,5395e07f498e3d1061e99535,Brompton Food Market,33,51.494715,-0.174153,6b89afb2b02682c27ffdfb3c73c7a487,Retail
17068,Gourmet Store,5395e07f498e3d1061e99535,Brompton Food Market,33,51.494715,-0.174153,6b89afb2b02682c27ffdfb3c73c7a487,Retail
17069,Grocery Store / Supermarket,5395e07f498e3d1061e99535,Brompton Food Market,33,51.494715,-0.174153,6b89afb2b02682c27ffdfb3c73c7a487,Retail
13002,Bakery,4dde9cabe4cd1912738488c4,Gail's Bakery,24,51.494497,-0.174194,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",4dde9cabe4cd1912738488c4,Gail's Bakery,24,51.494497,-0.174194,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13065,Restaurant,4dde9cabe4cd1912738488c4,Gail's Bakery,24,51.494497,-0.174194,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13046,Ice Cream Parlor,58dc016a52e32d55fab43022,Venchi,70,51.4949,-0.173675,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13065,Restaurant,58dc016a52e32d55fab43022,Venchi,70,51.4949,-0.173675,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13002,Bakery,4bb5ec06941ad13a8aa41ee3,Ben's Cookies,63,51.494107,-0.17443,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13035,Coffee Shop,4bb5ec06941ad13a8aa41ee3,Ben's Cookies,63,51.494107,-0.17443,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13145,Fast Food Restaurant,5a8bfc8eeaf49a4b9434e38e,Petit Pret,44,51.494142,-0.173676,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13334,Sandwich Restaurant,5a8bfc8eeaf49a4b9434e38e,Petit Pret,44,51.494142,-0.173676,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13031,Burger Joint,5e09f736fdf0a20008c1e326,Big Fernand,87,51.49517,-0.173694,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
13148,French Restaurant,5e09f736fdf0a20008c1e326,Big Fernand,87,51.49517,-0.173694,6b89afb2b02682c27ffdfb3c73c7a487,Dining and Drinking
17006,Car Dealership,502d1c51e4b07f4738acda72,Lamborghini London,70,51.493546,-0.174862,6b89afb2b02682c27ffdfb3c73c7a487,Retail
13064,Pizzeria,5a736c8c6c08d14e616c1fff,Santa Maria,37,51.52057,-0.139403,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13148,French Restaurant,58b876af005a0f100d6b711a,Mere Restaurant,173,51.520482,-0.136617,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13310,Modern European Restaurant,58b876af005a0f100d6b711a,Mere Restaurant,173,51.520482,-0.136617,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13035,Coffee Shop,5a217f98cad1b67b8fb821a7,Alex Coffee,193,51.519392,-0.140302,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13065,Restaurant,5a217f98cad1b67b8fb821a7,Alex Coffee,193,51.519392,-0.140302,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13072,Asian Restaurant,57647018cd102543271373ac,Foley's,210,51.519328,-0.140525,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13309,Middle Eastern Restaurant,57647018cd102543271373ac,Foley's,210,51.519328,-0.140525,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13310,Modern European Restaurant,57647018cd102543271373ac,Foley's,210,51.519328,-0.140525,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",578ddc27498e8ccc12e1dc2a,Clipstone Restaurant,225,51.52082,-0.142182,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13139,Eastern European Restaurant,578ddc27498e8ccc12e1dc2a,Clipstone Restaurant,225,51.52082,-0.142182,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13310,Modern European Restaurant,578ddc27498e8ccc12e1dc2a,Clipstone Restaurant,225,51.52082,-0.142182,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13034,Café,51238309e4b097759c47afa3,The Attendant,235,51.519319,-0.140713,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13035,Coffee Shop,51238309e4b097759c47afa3,The Attendant,235,51.519319,-0.140713,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13065,Restaurant,51238309e4b097759c47afa3,The Attendant,235,51.519319,-0.140713,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13034,Café,4ad6d40cf964a5204c0821e3,Scandinavian Kitchen,271,51.518771,-0.140863,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13336,Scandinavian Restaurant,4ad6d40cf964a5204c0821e3,Scandinavian Kitchen,271,51.518771,-0.140863,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13002,Bakery,54a96d85498ebb025fbcacfd,Portland Restaurant,280,51.519767,-0.142731,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13145,Fast Food Restaurant,54a96d85498ebb025fbcacfd,Portland Restaurant,280,51.519767,-0.142731,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13310,Modern European Restaurant,54a96d85498ebb025fbcacfd,Portland Restaurant,280,51.519767,-0.142731,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13035,Coffee Shop,4ad24f09f964a520d3e020e3,Kaffeine,299,51.518416,-0.140346,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13065,Restaurant,4ad24f09f964a520d3e020e3,Kaffeine,299,51.518416,-0.140346,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13276,Sushi Restaurant,59711ed5dab4b13490f17249,Sushi Atelier,297,51.519519,-0.14224,abf6c7b8129b0fc2b96da2a2991afcbd,Dining and Drinking
13099,Chinese Restaurant,4ae0a9dbf964a5206b8121e3,Asakusa Restaurant,380,51.533985,-0.13821,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13276,Sushi Restaurant,4ae0a9dbf964a5206b8121e3,Asakusa Restaurant,380,51.533985,-0.13821,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
16000,Landmarks and Outdoors,4c03c05b310fc9b6ce44c661,St Pancras Lock,401,51.536286,-0.128198,f24e5a2aa55df64ce4bbc9c1e8ccb478,Landmarks and Outdoors
13064,Pizzeria,5c12a5e7db1d81002cbc9ce1,Lost Boys Pizza,389,51.533622,-0.137881,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13070,Argentinian Restaurant,4f6303d80cd6efd2b0ddde47,La Patagonia,380,51.535337,-0.139404,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13343,South American Restaurant,4f6303d80cd6efd2b0ddde47,La Patagonia,380,51.535337,-0.139404,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13303,Mexican Restaurant,598225a69be5227440591888,Cafe Mexicana,377,51.535717,-0.139355,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13177,Greek Restaurant,5ae4da7c3fcee80039da1a42,yamas Greek Cuisine,390,51.535666,-0.139295,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13272,Ramen Restaurant,505b58e4e4b046b36d6316ec,Seto,345,51.536218,-0.139051,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13035,Coffee Shop,4c750cf2ff1fb60c1f03f5a7,O Tino,374,51.536034,-0.139529,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13325,Portuguese Restaurant,4c750cf2ff1fb60c1f03f5a7,O Tino,374,51.536034,-0.139529,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13034,Café,4c2a5bdeb34ad13aa524e8ce,Bar & Co,412,51.537874,-0.13951,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13035,Coffee Shop,4c2a5bdeb34ad13aa524e8ce,Bar & Co,412,51.537874,-0.13951,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13325,Portuguese Restaurant,4c2a5bdeb34ad13aa524e8ce,Bar & Co,412,51.537874,-0.13951,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13031,Burger Joint,55be6222498edba353d823a3,Band of Burgers,375,51.535123,-0.13935,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13068,American Restaurant,55be6222498edba353d823a3,Band of Burgers,375,51.535123,-0.13935,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
13145,Fast Food Restaurant,55be6222498edba353d823a3,Band of Burgers,375,51.535123,-0.13935,f24e5a2aa55df64ce4bbc9c1e8ccb478,Dining and Drinking
17069,Grocery Store / Supermarket,4b03fd3bf964a520c85022e3,M&S Foodhall,97,51.519702,-0.133611,fcc0e9e121eee23acf6d03fc5d8545f9,Retail
17018,Bookstore,566c15df498ec2bbb92276d9,Waterstones,214,51.51753,-0.131451,fcc0e9e121eee23acf6d03fc5d8545f9,Retail
11062,Barbershop,507eeea8e4b0f454e7288d47,Teds Grooming Room,215,51.518729,-0.134752,fcc0e9e121eee23acf6d03fc5d8545f9,Business and Professional Services
10000,Arts and Entertainment,52b35c0411d2c4ca2d73a5e1,Vagabond,220,51.518652,-0.135257,fcc0e9e121eee23acf6d03fc5d8545f9,Arts and Entertainment
13025,Wine Bar,52b35c0411d2c4ca2d73a5e1,Vagabond,220,51.518652,-0.135257,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13065,Restaurant,52b35c0411d2c4ca2d73a5e1,Vagabond,220,51.518652,-0.135257,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13177,Greek Restaurant,4b2fd935f964a52023f124e3,Roka Charlotte Street,228,51.518964,-0.135525,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13263,Japanese Restaurant,4b2fd935f964a52023f124e3,Roka Charlotte Street,228,51.518964,-0.135525,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13072,Asian Restaurant,4ac518e6f964a52028ab20e3,Hakkasan Hanway Place,270,51.517256,-0.131526,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13102,Cantonese Restaurant,4ac518e6f964a52028ab20e3,Hakkasan Hanway Place,270,51.517256,-0.131526,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
17084,Home Appliance Store,4bb5f5c52f70c9b65eae8430,Muji,270,51.517264,-0.131337,fcc0e9e121eee23acf6d03fc5d8545f9,Retail
13034,Café,4acdd000f964a52016cd20e3,Lantana Cafe,278,51.519002,-0.135868,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13035,Coffee Shop,4acdd000f964a52016cd20e3,Lantana Cafe,278,51.519002,-0.135868,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13145,Fast Food Restaurant,4acdd000f964a52016cd20e3,Lantana Cafe,278,51.519002,-0.135868,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
13236,Italian Restaurant,5d0e10732f88ea0023f9707b,Circolo Popolare,284,51.517202,-0.133848,fcc0e9e121eee23acf6d03fc5d8545f9,Dining and Drinking
10016,Exhibit,4dac5d654df01c19b1b28234,The Rosetta Stone,328,51.519279,-0.127548,fcc0e9e121eee23acf6d03fc5d8545f9,Arts and Entertainment
13035,Coffee Shop,4d88a6d2f607a093f54ada86,Berni's Sandwich Bar,167,51.529572,-0.102509,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13145,Fast Food Restaurant,4d88a6d2f607a093f54ada86,Berni's Sandwich Bar,167,51.529572,-0.102509,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13334,Sandwich Restaurant,4d88a6d2f607a093f54ada86,Berni's Sandwich Bar,167,51.529572,-0.102509,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
16009,Canal,55954c8f498e5f6dca3e8506,Regent's Canal,268,51.533,-0.099689,78f6e5f811d55efc101ca6fa79d497bd,Landmarks and Outdoors
13018,Pub,4ac518c5f964a520e2a420e3,Charles Lamb Pub,221,51.531985,-0.101773,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13027,Bistro,4ac518c5f964a520e2a420e3,Charles Lamb Pub,221,51.531985,-0.101773,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
18025,Dance Studio,53cbc9de498ee4f4fb532663,Urdang 2,175,51.529931,-0.102932,78f6e5f811d55efc101ca6fa79d497bd,Sports and Recreation
16032,Park,514b0dc2e4b06366e4b9b2f7,Graham Street Park,211,51.532077,-0.098603,78f6e5f811d55efc101ca6fa79d497bd,Landmarks and Outdoors
13035,Coffee Shop,57dfd64a498e876d28724650,Canal No 5,282,51.532821,-0.098882,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13065,Restaurant,57dfd64a498e876d28724650,Canal No 5,282,51.532821,-0.098882,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
10004,Art Gallery,4ad9b593f964a5207d1a21e3,Victoria Miro Gallery,351,51.53035,-0.094982,78f6e5f811d55efc101ca6fa79d497bd,Arts and Entertainment
13065,Restaurant,59997360603d2a7019cd5086,The Great Chase,344,51.528831,-0.104517,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13034,Café,55a3d418498e2b2b95d79f91,Duncan Terrace Cafe,350,51.53174,-0.104762,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13065,Restaurant,55a3d418498e2b2b95d79f91,Duncan Terrace Cafe,350,51.53174,-0.104762,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13006,Beer Bar,4ad84bb7f964a520f81021e3,Earl of Essex,386,51.533864,-0.099713,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13007,Beer Garden,4ad84bb7f964a520f81021e3,Earl of Essex,386,51.533864,-0.099713,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13077,Belgian Restaurant,4ad84bb7f964a520f81021e3,Earl of Essex,386,51.533864,-0.099713,78f6e5f811d55efc101ca6fa79d497bd,Dining and Drinking
13142,English Restaurant,567154db498e858acde223f3,The Ivy Kensington Brasserie,150,51.501609,-0.192222,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13018,Pub,4ac518bef964a520f2a220e3,Elephant & Castle,123,51.503063,-0.193538,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13142,English Restaurant,4ac518bef964a520f2a220e3,Elephant & Castle,123,51.503063,-0.193538,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
16000,Landmarks and Outdoors,4bd056669854d13a8079f74d,St Mary Abbots Gardens,105,51.502289,-0.192726,4cd72f7733d5495f3d51cfec30720f5c,Landmarks and Outdoors
13032,"Cafes, Coffee, and Tea Houses",5ad081ff0ff4f9270d07045a,Ole & Steen,163,51.501734,-0.191872,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13317,Persian Restaurant,5de5555bd05c4c0008bbc3c4,Sadaf Restaurant,123,51.500839,-0.194795,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13276,Sushi Restaurant,4cd1cef21ac7a1cdc9342192,Yashin Sushi,177,51.500487,-0.195375,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13338,Seafood Restaurant,4cd1cef21ac7a1cdc9342192,Yashin Sushi,177,51.500487,-0.195375,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
17043,Clothing Store,4d5c26c32a31a1cd43d344f1,Massimo Dutti,132,51.501059,-0.193563,4cd72f7733d5495f3d51cfec30720f5c,Retail
17043,Clothing Store,4e9f03ad7ee511e1b7e28c76,Oliver Bonas,153,51.500683,-0.193517,4cd72f7733d5495f3d51cfec30720f5c,Retail
17044,Fashion Accessories Store,4e9f03ad7ee511e1b7e28c76,Oliver Bonas,153,51.500683,-0.193517,4cd72f7733d5495f3d51cfec30720f5c,Retail
17045,Jewelry Store,4e9f03ad7ee511e1b7e28c76,Oliver Bonas,153,51.500683,-0.193517,4cd72f7733d5495f3d51cfec30720f5c,Retail
13145,Fast Food Restaurant,4bba13781261d13ac62eea98,Pret a Manger,174,51.500876,-0.19285,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13002,Bakery,52483ff0498ee2dda9f473a9,LOLA's Cupcakes,189,51.500778,-0.192635,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13041,Creperie,52483ff0498ee2dda9f473a9,LOLA's Cupcakes,189,51.500778,-0.192635,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13042,Cupcake Shop,52483ff0498ee2dda9f473a9,LOLA's Cupcakes,189,51.500778,-0.192635,4cd72f7733d5495f3d51cfec30720f5c,Dining and Drinking
13177,Greek Restaurant,4b2fd935f964a52023f124e3,Roka Charlotte Street,68,51.518964,-0.135525,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13263,Japanese Restaurant,4b2fd935f964a52023f124e3,Roka Charlotte Street,68,51.518964,-0.135525,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13034,Café,4acdd000f964a52016cd20e3,Lantana Cafe,64,51.519002,-0.135868,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13035,Coffee Shop,4acdd000f964a52016cd20e3,Lantana Cafe,64,51.519002,-0.135868,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
13145,Fast Food Restaurant,4acdd000f964a52016cd20e3,Lantana Cafe,64,51.519002,-0.135868,667d571112d82080bf1cd6f7f75fe475,Dining and Drinking
